,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,35,16,81,33,23,103,19,29,41,9,26,5,71,49,10,4,77,24,69,96,54,84,6,19,6,2,103,54,7,7,98,37,9,20,73,63,29,97,5,85,18,18,85,35,38,62,98,105,44,77,95,17,82,95,3,15,21,84,105,105,104,97,67,62,9,32,91,93,78,73,57,48,66,81,94,96,33,43,50,84,32,30,18,2,23,99,22,95,75,102,20,4,4,23,43,95,41,51,101,65,13,56,52,93,71,90,40,83,24,79,15,106,37,11,80,62,46,60,81,104,65,70,82,95,22,38,23,26,24,53,8,75,20,100,78,39,101,30,11,45,60,46,70,69,71,38,39,17,33,71,18,2,46,102,77,106,65,77,109,47,83,86,38,106,25,67,18,29,9,41,30,36,38,82,47,108,46,5,78,44,2,71,40,83,61,35,81,54,43,101,10,64,51,50,55,104,22,92,90,2,77,2,92,63,96,73,19,72,88,79,10,53,42,33,108,6,60,83,49,49,11,96,7,18,78,102,107,39,100,9,13,78,23,36,1,63,49,20,95,70,99,7,60,20,75,8,70,80,65,41,15,67,20,101,73,18,7,50,109,100,89,11,71,109,81,91,30,75,2,58,76,38,101,67,17,96,44,108,54,24,100,86,58,106,55,48,36,85,95,68,38,84,35,3,48,2,23,82,74,67,88,26,16,106,91,37,31,32,103,32,91,19,43,106,68,7,19,93,39,96,14,67,25,13,23,65,55,9,74,82,84,40,40,9,71,85,39,59,71,109,39,86,88,103,43,9,23,31,72,99,68,87,85,46,52,93,97,46,78,12,50,81,24,53,99,57,106,56,109,75,90,97,81,74,100,96,81,84,47,70,57,45,3,81,57,86,100,47,22,102,101,91,30,39,64,109,97,86,15,22
1,71,72,2,107,80,52,88,67,50,63,3,52,91,53,85,36,94,105,72,2,33,5,8,40,50,99,71,3,12,24,1,68,83,100,60,37,45,79,71,28,96,17,74,22,27,51,33,31,64,60,8,84,82,81,7,45,10,69,16,53,81,105,72,95,71,102,49,81,98,22,31,48,90,38,60,77,58,51,12,83,43,91,32,73,48,83,88,12,93,34,59,96,26,15,2,52,20,84,28,15,89,32,54,31,93,41,85,107,28,17,54,74,103,32,87,91,29,79,84,85,43,73,56,66,31,30,91,48,102,82,107,102,44,63,93,13,37,6,82,89,104,83,41,87,26,63,75,84,83,109,13,36,27,22,71,72,52,74,97,7,3,92,98,36,61,26,23,27,108,49,77,59,1,74,83,78,44,77,108,4,83,83,39,101,104,100,78,74,49,6,94,67,9,26,85,84,72,91,89,16,51,53,68,55,97,58,60,66,36,103,103,109,42,72,103,75,38,37,78,30,47,85,43,87,31,98,85,68,26,8,17,54,78,4,44,38,34,29,67,82,74,58,48,3,76,59,101,14,106,43,37,101,65,60,38,90,14,25,29,104,26,78,83,108,68,54,68,39,16,106,78,5,94,94,19,96,96,87,62,103,7,78,42,81,66,66,35,21,52,39,107,53,78,40,103,39,63,57,28,85,99,19,25,35,89,12,44,78,101,44,28,40,36,95,63,74,75,79,73,98,27,19,107,85,37,61,93,54,28,55,88,88,82,19,41,30,91,24,5,23,73,96,60,72,22,79,107,32,96,70,3,1,11,48,55,2,47,89,63,54,75,37,26,26,73,68,3,47,43,102,30,26,60,11,105,25,21,79,101,40,78,86,27,95,71,41,65,101,42,16,92,90,59,12,63,48,88,15,65,82
2,72,67,44,14,102,101,49,8,11,13,24,48,25,21,91,87,4,12,31,37,83,18,71,71,89,108,1,73,53,7,106,79,48,37,84,89,82,41,36,84,99,43,55,93,36,5,108,79,42,74,92,87,30,25,92,82,69,29,98,35,74,71,78,63,80,56,53,5,38,11,2,85,58,71,36,1,54,28,26,94,71,71,93,58,79,80,45,51,30,63,4,77,25,109,46,35,10,77,42,77,80,55,29,39,75,13,11,43,19,23,10,104,85,12,65,37,19,49,89,40,50,15,93,85,14,70,4,51,53,55,95,88,104,42,75,43,8,29,21,105,72,63,8,27,108,92,65,21,8,26,69,55,75,39,105,68,94,20,16,60,12,41,39,39,37,88,7,30,11,76,29,81,80,28,102,82,23,40,77,5,66,31,42,9,41,62,97,93,44,44,31,90,55,96,85,19,18,94,16,45,107,56,87,16,54,40,22,63,48,86,85,28,21,31,54,2,94,56,49,76,93,96,98,95,109,32,36,74,8,52,58,80,8,14,29,12,102,61,8,24,29,8,58,104,37,67,5,97,67,73,67,39,82,12,6,35,15,88,39,55,109,100,22,84,48,96,48,108,80,76,9,81,60,5,79,98,21,60,92,75,56,81,95,77,51,78,23,56,11,31,54,66,43,12,75,5,35,92,16,70,105,91,76,42,24,29,11,30,73,103,7,44,44,37,72,8,58,14,70,45,68,33,88,43,88,67,29,86,23,82,94,94,9,72,81,99,53,77,60,93,5,60,41,88,49,7,54,61,92,85,52,74,86,91,17,100,90,18,18,9,72,35,90,11,89,39,23,34,89,31,54,26,104,14,15,19,73,69,21,39,98,1,33,30,41,17,56,34,46,48,68,58,52,49,41,14,86,81,33,57
3,76,107,18,86,43,57,85,46,27,6,84,58,84,59,91,94,38,67,44,59,51,78,70,7,61,10,20,89,5,68,80,97,79,71,78,55,94,72,88,24,95,13,22,108,44,17,86,71,59,43,43,68,32,82,57,109,107,25,90,23,11,11,93,65,29,47,35,91,44,13,5,83,2,25,53,12,99,44,56,22,13,52,25,6,76,63,75,13,3,68,51,62,65,73,71,57,56,70,66,99,61,48,104,14,1,33,97,106,69,21,65,48,100,87,71,100,20,32,86,47,46,64,109,3,40,10,105,34,14,37,108,45,87,48,49,25,1,21,88,34,2,55,71,5,78,73,40,68,17,21,52,45,96,52,31,56,56,36,48,89,38,90,16,105,55,99,19,10,107,47,74,7,10,24,101,83,91,51,29,75,75,9,21,102,47,18,40,7,37,19,42,27,88,34,106,59,56,53,49,99,41,42,61,65,11,45,101,84,2,1,97,46,64,69,58,65,5,59,24,99,71,105,4,48,36,90,16,102,90,15,30,8,50,84,58,9,71,13,103,67,74,105,16,61,17,100,59,109,6,25,80,72,38,7,61,10,48,3,35,19,2,87,107,34,57,76,57,95,17,75,6,100,25,59,59,83,60,89,56,103,97,31,25,98,85,40,61,65,101,56,25,14,101,107,9,86,19,64,32,99,44,71,64,93,95,89,62,65,103,102,13,60,56,96,48,87,39,25,106,67,98,96,53,23,1,50,74,99,69,73,30,66,69,81,100,31,65,79,103,1,81,7,15,14,78,89,100,99,32,93,96,16,102,2,83,72,99,51,26,2,13,28,58,22,19,84,53,14,61,45,89,96,27,36,13,60,93,94,98,28,82,69,21,20,74,59,17,49,26,71,72,70,98,75,56,18,75,82,59,13
4,2,42,25,60,25,51,75,82,71,81,76,5,93,33,15,81,15,2,101,47,45,58,91,78,27,21,45,41,101,66,49,100,105,103,16,29,101,16,54,91,91,68,102,62,56,80,65,25,51,103,37,84,65,4,66,82,7,6,31,47,93,4,77,66,59,72,91,26,90,53,69,21,62,94,11,5,71,73,83,33,66,33,81,66,93,105,65,100,102,102,8,54,10,88,1,58,108,99,76,23,45,109,82,48,38,43,79,53,16,16,79,66,1,26,10,106,54,7,52,48,55,8,80,86,93,82,44,11,89,29,14,56,67,33,70,59,2,79,54,32,48,52,69,109,1,86,71,12,100,72,67,108,18,102,34,77,81,105,98,67,40,25,35,3,83,23,96,31,107,44,73,4,1,82,57,20,40,52,63,53,77,5,64,43,20,10,84,94,76,99,74,69,5,30,25,55,77,31,9,46,26,10,18,59,55,41,62,109,20,89,102,97,64,11,92,2,34,23,36,38,82,97,78,70,77,61,89,15,80,36,3,47,5,60,42,88,102,59,102,83,98,56,61,11,34,36,33,62,100,40,65,71,50,55,62,38,80,76,34,76,85,40,43,94,99,77,88,84,94,88,79,95,97,65,46,97,42,55,12,56,14,80,6,26,76,109,102,106,109,92,83,43,5,9,34,2,69,62,31,100,7,100,79,100,18,85,37,9,28,73,74,17,57,96,37,37,22,101,39,84,67,8,64,37,73,40,10,15,20,72,25,55,7,13,46,60,2,109,23,60,40,6,79,108,55,11,16,37,69,94,73,51,55,3,60,65,15,26,100,6,40,98,69,27,22,6,95,9,29,64,23,56,106,13,97,8,45,80,98,109,34,79,75,42,6,92,56,50,14,20,80,79,86,105,5,6,91,89,2,25
5,63,52,51,72,78,32,44,73,50,35,58,74,50,53,37,92,26,57,97,3,72,4,96,54,8,94,26,58,42,13,94,36,79,22,36,67,71,71,26,74,88,74,34,32,103,19,12,9,76,107,84,64,41,29,18,87,5,33,29,3,89,42,60,101,4,36,64,30,46,46,16,48,72,26,34,64,92,6,45,21,39,102,76,76,84,14,75,45,88,103,45,34,25,63,23,51,88,54,36,65,39,109,109,84,86,96,35,77,7,92,22,7,72,23,95,6,29,22,77,59,97,62,76,88,53,4,46,21,16,15,8,5,88,31,78,70,1,13,104,21,79,36,29,12,3,102,54,94,16,30,81,32,107,51,46,77,56,71,62,60,21,11,53,9,31,21,32,5,91,73,53,105,13,19,52,68,29,84,26,61,50,6,77,91,9,41,82,60,67,18,85,39,81,94,21,98,8,104,57,29,105,87,53,67,54,106,12,56,100,76,82,29,53,14,74,72,13,89,9,59,88,52,82,53,92,20,82,102,97,74,39,86,109,11,82,5,99,51,53,58,2,26,72,101,106,50,59,61,11,2,47,12,3,33,4,80,39,102,106,104,20,76,28,95,98,47,87,96,71,66,1,76,27,7,38,28,85,45,10,34,42,62,27,52,95,17,66,65,70,103,59,90,22,67,33,69,26,38,107,66,64,29,92,68,91,40,41,9,101,64,42,56,17,1,38,87,19,67,109,83,37,6,91,73,19,106,108,42,54,21,10,16,16,58,23,97,102,25,56,15,99,72,81,50,19,46,59,14,106,45,22,87,1,19,102,79,61,91,104,77,36,109,90,77,8,23,19,109,32,7,61,80,105,5,31,104,11,96,38,97,85,7,84,56,74,62,60,61,84,100,34,88,4,53,9,99,45,37,6,85
6,88,80,99,80,9,38,52,80,85,95,33,42,25,34,80,98,16,29,9,89,23,101,53,35,42,102,94,51,89,101,34,103,41,69,65,59,79,39,54,77,12,63,109,64,39,25,60,56,7,26,31,8,43,71,87,73,60,69,18,28,22,89,102,28,90,39,21,9,69,19,52,3,100,101,14,18,12,104,72,19,28,100,70,55,103,63,22,98,76,18,9,1,5,85,85,50,49,70,22,39,7,19,11,60,102,82,87,56,67,62,24,35,43,16,97,53,56,46,96,85,37,63,43,96,85,67,54,70,2,36,100,26,60,38,61,16,12,80,81,99,2,90,44,40,9,57,80,13,50,67,104,107,29,8,18,4,105,10,72,86,92,16,90,104,102,7,99,52,41,18,39,30,99,77,73,50,20,65,105,83,109,100,67,67,31,81,30,101,88,62,86,26,21,26,70,67,9,29,44,67,5,9,108,53,89,19,2,72,97,24,87,89,100,55,37,34,89,22,73,100,86,69,33,69,27,101,80,17,29,18,24,39,5,68,7,51,32,101,39,101,101,50,30,50,38,25,82,102,27,61,36,10,59,4,84,92,101,28,81,7,46,11,74,55,66,18,94,66,43,102,78,43,72,82,102,1,88,49,75,1,18,75,15,108,26,68,12,18,29,74,44,20,80,11,27,54,109,21,62,69,88,94,57,4,59,39,40,59,25,27,94,109,88,78,52,82,7,36,78,41,103,100,5,79,92,101,47,62,84,46,77,50,34,100,24,53,44,91,109,102,1,33,64,2,20,91,16,59,42,58,9,95,65,31,23,72,102,53,84,60,86,15,74,22,59,62,63,40,38,58,97,47,12,54,40,105,77,98,89,8,22,31,76,73,3,73,97,51,79,100,92,12,99,73,93,90,18,8,60,70
7,51,96,104,103,22,78,109,15,77,96,29,84,6,13,71,12,78,67,30,60,61,26,81,71,59,90,38,38,62,91,37,89,9,28,58,99,32,67,66,12,72,53,54,4,1,32,101,99,93,103,26,53,83,21,61,26,99,10,81,102,3,66,5,95,86,59,30,81,106,67,91,68,106,18,104,41,80,83,19,52,85,72,25,22,4,46,73,36,84,47,49,86,96,28,99,73,12,80,58,75,63,109,98,27,35,4,4,6,90,69,108,52,22,105,24,95,22,81,38,69,107,58,61,56,67,1,85,67,41,22,62,19,16,50,57,94,4,15,39,23,18,108,92,105,50,85,107,49,91,100,92,16,56,12,3,18,23,80,27,28,17,104,92,48,1,75,104,25,40,81,46,48,40,89,88,103,82,82,53,30,59,102,23,104,47,24,92,51,95,109,15,77,74,62,108,85,5,95,104,97,72,101,72,19,16,83,86,79,15,84,88,103,32,9,12,51,80,3,69,73,87,63,93,6,73,65,78,107,82,54,99,21,63,54,19,107,65,15,65,29,56,9,106,84,84,77,17,70,23,44,62,98,53,22,86,72,56,73,92,94,106,85,106,64,55,76,35,50,35,40,34,10,59,80,12,102,105,29,62,88,46,106,4,10,35,76,78,94,1,71,37,7,87,105,95,107,81,93,3,69,17,40,20,60,73,46,80,22,96,43,87,54,11,30,48,23,109,41,14,95,87,74,94,107,26,5,83,17,15,93,70,99,89,51,5,41,47,2,70,30,23,73,58,79,5,27,39,12,88,87,85,80,22,77,107,9,29,23,49,17,80,29,64,46,35,2,42,2,36,101,76,42,68,95,109,46,97,56,61,93,53,14,83,60,63,98,40,58,10,63,70,9,21,93,27,26,2,28,7,89
8,21,100,54,103,7,27,24,19,40,19,57,108,64,39,57,65,87,90,17,12,90,33,103,6,102,75,39,7,99,4,18,20,31,94,38,108,76,69,96,17,83,61,14,96,94,31,35,52,39,2,65,47,95,30,28,98,24,88,17,94,28,77,26,24,63,39,15,70,29,34,7,67,12,38,35,50,95,37,41,78,88,102,50,31,3,39,107,63,45,73,99,88,42,50,56,79,97,73,89,42,19,92,40,6,109,83,6,100,83,10,32,101,60,84,101,59,47,49,36,76,53,82,76,11,34,33,40,26,63,22,53,94,105,87,106,27,21,63,96,59,62,26,74,67,22,105,37,92,79,6,7,81,58,21,75,47,56,109,75,105,92,87,55,15,60,31,5,103,1,43,86,103,23,2,64,10,10,42,62,43,2,104,44,16,4,83,79,22,62,92,105,78,62,107,102,88,82,31,6,11,71,90,81,76,106,93,93,75,75,80,88,36,54,1,82,2,107,76,7,90,27,59,17,33,86,84,46,89,75,98,31,44,64,41,47,24,66,62,91,18,39,39,45,22,31,100,51,61,43,22,16,24,109,99,13,15,64,64,9,81,29,62,88,96,107,62,27,107,76,66,34,58,51,62,44,96,61,82,94,102,83,8,45,60,45,15,105,4,12,46,99,103,93,38,20,35,4,38,9,98,17,74,85,109,81,8,10,1,8,22,92,31,75,17,96,11,99,85,95,83,48,42,85,48,80,96,84,96,81,22,98,105,61,10,81,109,74,105,6,14,59,22,107,82,98,89,30,4,73,43,36,29,64,47,18,39,19,96,48,23,49,18,89,37,59,61,74,2,48,2,47,56,50,102,3,24,46,42,80,41,22,50,83,96,80,28,63,24,71,101,34,26,46,73,95,101,38,71,10,77
9,79,16,64,50,45,60,61,86,90,5,7,40,109,102,39,33,54,90,52,81,29,68,36,94,59,32,66,99,102,102,93,3,25,107,59,37,26,92,36,51,34,49,48,83,33,98,10,97,42,68,64,69,103,103,52,40,37,48,14,47,24,7,12,106,91,27,23,30,49,42,38,58,58,8,35,83,62,56,33,101,96,86,68,35,58,52,46,83,6,33,94,29,3,80,67,12,26,35,71,5,18,94,17,96,39,75,108,102,2,77,99,32,89,26,55,93,26,50,91,70,8,11,36,26,5,53,78,22,94,68,51,97,32,55,60,26,95,80,84,10,4,60,76,46,20,7,24,76,75,24,97,5,3,51,98,101,11,13,66,93,15,45,24,86,92,44,26,54,44,17,64,34,103,55,51,20,90,31,52,63,59,22,35,7,97,105,68,95,35,23,12,62,63,12,37,63,12,92,64,33,28,69,57,82,56,79,4,52,72,35,25,33,56,66,77,109,97,5,40,8,44,18,47,73,15,4,3,11,95,76,43,46,4,89,67,96,47,63,83,39,21,102,91,102,107,18,82,10,60,46,76,71,49,77,67,79,72,32,68,26,78,52,69,11,24,34,98,81,12,73,66,104,26,29,20,2,109,32,48,51,98,98,89,75,16,82,31,80,105,21,87,17,54,71,10,102,107,38,27,12,101,77,94,29,18,67,5,84,53,11,104,78,27,84,1,93,85,55,87,42,33,56,25,100,38,57,35,57,6,9,25,71,59,95,31,86,65,87,61,17,4,102,96,17,66,69,77,103,22,3,105,73,24,6,28,97,14,44,82,88,98,4,104,14,74,6,99,35,99,37,77,105,33,22,88,38,55,4,99,106,64,108,82,52,97,47,82,91,47,90,23,51,18,98,35,51,86,69,31,27
